CODAUTO,CPRO,CMUN,DC,NOMBRE
10,12,141,8,Zorita del Maestrazgo
10,12,142,3,Zucaina
08,13,001,3,Abenójar
08,13,002,8,Agudo
08,13,003,4,Alamillo
08,13,004,9,Albaladejo
08,13,005,2,Alcázar de San Juan
08,13,006,5,Alcoba
08,13,007,1,Alcolea de Calatrava
08,13,008,7,Alcubillas
08,13,009,0,Aldea del Rey
08,13,010,4,Alhambra
08,13,011,1,Almadén
08,13,012,6,Almadenejos
08,13,013,2,Almagro
08,13,014,7,Almedina
08,13,015,0,Almodóvar del Campo
08,13,016,3,Almuradiel
08,13,017,9,Anchuras
08,13,903,5,Arenales de San Gregorio
08,13,018,5,Arenas de San Juan
08,13,019,8,Argamasilla de Alba
08,13,020,2,Argamasilla de Calatrava
08,13,021,9,Arroba de los Montes
08,13,022,4,Ballesteros de Calatrava
08,13,023,0,Bolaños de Calatrava
08,13,024,5,Brazatortas
08,13,025,8,Cabezarados
08,13,026,1,Cabezarrubias del Puerto
08,13,027,7,Calzada de Calatrava
08,13,028,3,Campo de Criptana
08,13,029,6,Cañada de Calatrava
08,13,030,0,Caracuel de Calatrava
08,13,031,7,Carrión de Calatrava
08,13,032,2,Carrizosa
08,13,033,8,Castellar de Santiago
08,13,038,1,Chillón
08,13,034,3,Ciudad Real
08,13,035,6,Corral de Calatrava
08,13,036,9,"Cortijos, Los"
08,13,037,5,Cózar
08,13,039,4,Daimiel
08,13,040,8,Fernán Caballero
08,13,041,5,Fontanarejo
08,13,042,0,Fuencaliente
08,13,043,6,Fuenllana
08,13,044,1,Fuente el Fresno
08,13,045,4,Granátula de Calatrava
08,13,046,7,Guadalmez
08,13,047,3,Herencia
08,13,048,9,Hinojosas de Calatrava
08,13,049,2,Horcajo de los Montes
08,13,050,5,"Labores, Las"
08,13,904,0,Llanos del Caudillo
08,13,051,2,Luciana
08,13,052,7,Malagón
08,13,053,3,Manzanares
08,13,054,8,Membrilla
08,13,055,1,Mestanza
08,13,056,4,Miguelturra
08,13,057,0,Montiel
08,13,058,6,Moral de Calatrava
08,13,059,9,Navalpino
08,13,060,3,Navas de Estena
08,13,061,0,Pedro Muñoz
08,13,062,5,Picón
08,13,063,1,Piedrabuena
08,13,064,6,Poblete
08,13,065,9,Porzuna
08,13,066,2,Pozuelo de Calatrava
08,13,067,8,"Pozuelos de Calatrava, Los"
08,13,068,4,Puebla de Don Rodrigo
08,13,069,7,Puebla del Príncipe
08,13,070,1,Puerto Lápice
08,13,071,8,Puertollano
08,13,072,3,Retuerta del Bullaque
08,13,901,4,"Robledo, El"
08,13,902,9,Ruidera
08,13,073,9,Saceruela
08,13,074,4,San Carlos del Valle
08,13,075,7,San Lorenzo de Calatrava
08,13,076,0,Santa Cruz de los Cáñamos
08,13,077,6,Santa Cruz de Mudela
08,13,078,2,Socuéllamos
08,13,080,9,Solana del Pino
08,13,079,5,"Solana, La"
08,13,081,6,Terrinches
08,13,082,1,Tomelloso
08,13,083,7,Torralba de Calatrava
08,13,084,2,Torre de Juan Abad
08,13,085,5,Torrenueva
08,13,086,8,Valdemanco del Esteras
08,13,087,4,Valdepeñas
08,13,088,0,Valenzuela de Calatrava
08,13,089,3,Villahermosa
08,13,090,7,Villamanrique
08,13,091,4,Villamayor de Calatrava
08,13,092,9,Villanueva de la Fuente
08,13,093,5,Villanueva de los Infantes
08,13,094,0,Villanueva de San Carlos
08,13,095,3,Villar del Pozo
08,13,096,6,Villarrubia de los Ojos
08,13,097,2,Villarta de San Juan
08,13,098,8,Viso del Marqués
01,14,001,8,Adamuz
01,14,002,3,Aguilar de la Frontera
01,14,003,9,Alcaracejos
01,14,004,4,Almedinilla
01,14,005,7,Almodóvar del Río
01,14,006,0,Añora
01,14,007,6,Baena
01,14,008,2,Belalcázar
01,14,009,5,Belmez
01,14,010,9,Benamejí
01,14,011,6,"Blázquez, Los"
01,14,012,1,Bujalance
01,14,013,7,Cabra
01,14,014,2,Cañete de las Torres
01,14,015,5,Carcabuey
01,14,016,8,Cardeña
01,14,017,4,"Carlota, La"
01,14,018,0,"Carpio, El"
01,14,019,3,Castro del Río
01,14,020,7,Conquista
01,14,021,4,Córdoba
01,14,022,9,Doña Mencía
01,14,023,5,Dos Torres
01,14,024,0,Encinas Reales
01,14,025,3,Espejo
01,14,026,6,Espiel
01,14,027,2,Fernán-Núñez
01,14,901,9,Fuente Carreteros
01,14,028,8,Fuente la Lancha
01,14,029,1,Fuente Obejuna
01,14,030,5,Fuente Palmera
01,14,031,2,Fuente-Tójar
01,14,032,7,"Granjuela, La"
01,14,033,3,Guadalcázar
01,14,902,4,"Guijarrosa, La"
01,14,034,8,"Guijo, El"
01,14,035,1,Hinojosa del Duque
01,14,036,4,Hornachuelos
01,14,037,0,Iznájar
01,14,038,6,Lucena
01,14,039,9,Luque
01,14,040,3,Montalbán de Córdoba
01,14,041,0,Montemayor
01,14,042,5,Montilla
01,14,043,1,Montoro
01,14,044,6,Monturque
01,14,045,9,Moriles
01,14,046,2,Nueva Carteya
01,14,047,8,Obejo
01,14,048,4,Palenciana
01,14,049,7,Palma del Río
01,14,050,0,Pedro Abad
01,14,051,7,Pedroche
01,14,052,2,Peñarroya-Pueblonuevo
01,14,053,8,Posadas
01,14,054,3,Pozoblanco
01,14,055,6,Priego de Córdoba
01,14,056,9,Puente Genil
01,14,057,5,"Rambla, La"
01,14,058,1,Rute
01,14,059,4,San Sebastián de los Ballesteros
01,14,061,5,Santa Eufemia
01,14,060,8,Santaella
01,14,062,0,Torrecampo
01,14,063,6,Valenzuela
01,14,064,1,Valsequillo
01,14,065,4,"Victoria, La"
01,14,066,7,Villa del Río
01,14,067,3,Villafranca de Córdoba
01,14,068,9,Villaharta
01,14,069,2,Villanueva de Córdoba
01,14,070,6,Villanueva del Duque
01,14,071,3,Villanueva del Rey
01,14,072,8,Villaralto
01,14,073,4,Villaviciosa de Córdoba
01,14,074,9,"Viso, El"
01,14,075,2,Zuheros
12,15,001,1,Abegondo
12,15,002,6,Ames
12,15,003,2,Aranga
12,15,004,7,Ares
12,15,005,0,Arteixo
12,15,006,3,Arzúa
12,15,007,9,"Baña, A"
12,15,008,5,Bergondo
12,15,009,8,Betanzos
12,15,010,2,Boimorto
12,15,011,9,Boiro
12,15,012,4,Boqueixón
12,15,013,0,Brión
12,15,014,5,Cabana de Bergantiños
12,15,015,8,Cabanas
12,15,016,1,Camariñas
12,15,017,7,Cambre
12,15,018,3,"Capela, A"
12,15,019,6,Carballo
12,15,901,2,Cariño
12,15,020,0,Carnota
12,15,021,7,Carral
12,15,022,2,Cedeira
12,15,023,8,Cee
12,15,024,3,Cerceda
12,15,025,6,Cerdido
12,15,027,5,Coirós
12,15,028,1,Corcubión
12,15,029,4,Coristanco
12,15,030,8,"Coruña, A"
12,15,031,5,Culleredo
12,15,032,0,Curtis
12,15,033,6,Dodro
12,15,034,1,Dumbría
12,15,035,4,Fene
12,15,036,7,Ferrol
12,15,037,3,Fisterra
12,15,038,9,Frades
12,15,039,2,Irixoa
12,15,041,3,"Laracha, A"
12,15,040,6,Laxe
12,15,042,8,Lousame
12,15,043,4,Malpica de Bergantiños
12,15,044,9,Mañón
12,15,045,2,Mazaricos
12,15,046,5,Melide
12,15,047,1,Mesía
12,15,048,7,Miño
12,15,049,0,Moeche
12,15,050,3,Monfero
12,15,051,0,Mugardos
12,15,053,1,Muros
12,15,052,5,Muxía
12,15,054,6,Narón
12,15,055,9,Neda
12,15,056,2,Negreira
12,15,057,8,Noia
12,15,058,4,Oleiros
12,15,059,7,Ordes
12,15,060,1,Oroso
12,15,061,8,Ortigueira
12,15,062,3,Outes
12,15,902,7,Oza-Cesuras
12,15,064,4,Paderne
12,15,065,7,Padrón
12,15,066,0,"Pino, O"
12,15,067,6,"Pobra do Caramiñal, A"
12,15,068,2,Ponteceso
12,15,069,5,Pontedeume
12,15,070,9,"Pontes de García Rodríguez, As"
12,15,071,6,Porto do Son
12,15,072,1,Rianxo
12,15,073,7,Ribeira
12,15,074,2,Rois
12,15,075,5,Sada
12,15,076,8,San Sadurniño
12,15,077,4,Santa Comba
12,15,078,0,Santiago de Compostela
12,15,079,3,Santiso
12,15,080,7,Sobrado
12,15,081,4,"Somozas, As"
12,15,082,9,Teo
12,15,083,5,Toques
12,15,084,0,Tordoia
12,15,085,3,Touro
12,15,086,6,Trazo
12,15,088,8,Val do Dubra
12,15,087,2,Valdoviño
12,15,089,1,Vedra
12,15,091,2,Vilarmaior
12,15,090,5,Vilasantar
12,15,092,7,Vimianzo
12,15,093,3,Zas
08,16,001,4,Abia de la Obispalía
08,16,002,9,"Acebrón, El"
08,16,003,5,Alarcón
08,16,004,0,Albaladejo del Cuende
08,16,005,3,Albalate de las Nogueras
08,16,006,6,Albendea
08,16,007,2,"Alberca de Záncara, La"
08,16,008,8,Alcalá de la Vega
08,16,009,1,Alcantud
08,16,010,5,Alcázar del Rey
08,16,011,2,Alcohujate
08,16,012,7,Alconchel de la Estrella
08,16,013,3,Algarra
08,16,014,8,Aliaguilla
08,16,015,1,"Almarcha, La"
08,16,016,4,Almendros
08,16,017,0,Almodóvar del Pinar
08,16,018,6,Almonacid del Marquesado
08,16,019,9,Altarejos
08,16,020,3,Arandilla del Arroyo
08,16,905,4,Arcas
08,16,022,5,Arcos de la Sierra
08,16,024,6,Arguisuelas
08,16,025,9,Arrancacepas
08,16,026,2,Atalaya del Cañavate
08,16,027,8,Barajas de Melo
08,16,029,7,Barchín del Hoyo
08,16,030,1,Bascuñana de San Pedro
08,16,031,8,Beamud
08,16,032,3,Belinchón
08,16,033,9,Belmonte
08,16,034,4,Belmontejo
08,16,035,7,Beteta
08,16,036,0,Boniches
08,16,038,2,Buciegas
08,16,039,5,Buenache de Alarcón
08,16,040,9,Buenache de la Sierra
08,16,041,6,Buendía
08,16,042,1,Campillo de Altobuey
08,16,043,7,Campillos-Paravientos
08,16,044,2,Campillos-Sierra
08,16,901,5,Campos del Paraíso
08,16,045,5,Canalejas del Arroyo
08,16,046,8,Cañada del Hoyo
08,16,047,4,Cañada Juncosa
08,16,048,0,Cañamares
08,16,049,3,"Cañavate, El"
08,16,050,6,Cañaveras
08,16,051,3,Cañaveruelas
08,16,052,8,Cañete
08,16,053,4,Cañizares
08,16,055,2,Carboneras de Guadazaón
08,16,056,5,Cardenete
08,16,057,1,Carrascosa
08,16,058,7,Carrascosa de Haro
08,16,060,4,Casas de Benítez
08,16,061,1,Casas de Fernando Alonso
08,16,062,6,Casas de Garcimolina
08,16,063,2,Casas de Guijarro
08,16,064,7,Casas de Haro
08,16,065,0,Casas de los Pinos
08,16,066,3,Casasimarro
08,16,067,9,Castejón
08,16,068,5,Castillejo de Iniesta
08,16,070,2,Castillejo-Sierra
08,16,072,4,Castillo de Garcimuñoz
08,16,071,9,Castillo-Albaráñez
08,16,073,0,Cervera del Llano
08,16,023,1,Chillarón de Cuenca
08,16,081,7,Chumillas
08,16,074,5,"Cierva, La"
08,16,078,3,Cuenca
08,16,079,6,Cueva del Hierro
08,16,082,2,Enguídanos
08,16,083,8,Fresneda de Altarejos
08,16,084,3,Fresneda de la Sierra
08,16,085,6,"Frontera, La"
08,16,086,9,Fuente de Pedro Naharro
08,16,087,5,Fuentelespino de Haro
08,16,088,1,Fuentelespino de Moya
08,16,904,1,Fuentenava de Jábaga
08,16,089,4,Fuentes
08,16,091,5,Fuertescusa
08,16,092,0,Gabaldón
08,16,093,6,Garaballa
08,16,094,1,Gascueña
08,16,095,4,Graja de Campalbo
08,16,096,7,Graja de Iniesta
08,16,097,3,Henarejos
08,16,098,9,"Herrumblar, El"
08,16,099,2,"Hinojosa, La"
08,16,100,6,"Hinojosos, Los"
08,16,101,3,"Hito, El"
08,16,102,8,Honrubia
08,16,103,4,Hontanaya
08,16,104,9,Hontecillas
08,16,106,5,Horcajo de Santiago
08,16,107,1,Huélamo
08,16,108,7,Huelves
08,16,109,0,Huérguina
08,16,110,4,Huerta de la Obispalía
08,16,111,1,Huerta del Marquesado
08,16,112,6,Huete
08,16,113,2,Iniesta
08,16,115,0,Laguna del Marquesado
08,16,116,3,Lagunaseca
08,16,117,9,Landete
08,16,118,5,Ledaña
08,16,119,8,Leganiel
08,16,121,9,"Majadas, Las"
08,16,122,4,Mariana
08,16,123,0,Masegosa
08,16,124,5,"Mesas, Las"
08,16,125,8,Minglanilla
08,16,126,1,Mira
08,16,128,3,Monreal del Llano
08,16,129,6,Montalbanejo
08,16,130,0,Montalbo
08,16,131,7,Monteagudo de las Salinas
08,16,132,2,Mota de Altarejos
08,16,133,8,Mota del Cuervo
08,16,134,3,Motilla del Palancar
08,16,135,6,Moya
08,16,137,5,Narboneta
08,16,139,4,Olivares de Júcar
08,16,140,8,Olmeda de la Cuesta
08,16,141,5,Olmeda del Rey
08,16,142,0,Olmedilla de Alarcón
08,16,143,6,Olmedilla de Eliz
08,16,145,4,Osa de la Vega
08,16,146,7,Pajarón
08,16,147,3,Pajaroncillo
08,16,148,9,Palomares del Campo
08,16,149,2,Palomera
08,16,150,5,Paracuellos
08,16,151,2,Paredes
08,16,152,7,"Parra de las Vegas, La"
08,16,153,3,"Pedernoso, El"
08,16,154,8,"Pedroñeras, Las"
08,16,155,1,"Peral, El"
08,16,156,4,"Peraleja, La"
08,16,157,0,"Pesquera, La"
08,16,158,6,"Picazo, El"
08,16,159,9,Pinarejo
08,16,160,3,Pineda de Gigüela
08,16,161,0,Piqueras del Castillo
08,16,162,5,Portalrubio de Guadamejud
08,16,163,1,Portilla
08,16,165,9,Poyatos
08,16,166,2,Pozoamargo
08,16,908,9,Pozorrubielos de la Mancha
08,16,167,8,Pozorrubio de Santiago
08,16,169,7,"Pozuelo, El"
08,16,170,1,Priego
08,16,171,8,"Provencio, El"
08,16,172,3,Puebla de Almenara
08,16,174,4,Puebla del Salvador
08,16,175,7,Quintanar del Rey
08,16,176,0,Rada de Haro
08,16,177,6,Reíllo
08,16,181,6,Rozalén del Monte
08,16,185,5,Saceda-Trasierra
08,16,186,8,Saelices
08,16,187,4,Salinas del Manzano
08,16,188,0,Salmeroncillos
08,16,189,3,Salvacañete
08,16,190,7,San Clemente
08,16,191,4,San Lorenzo de la Parrilla
08,16,192,9,San Martín de Boniches
08,16,193,5,San Pedro Palmiches
08,16,194,0,Santa Cruz de Moya
08,16,196,6,Santa María de los Llanos
08,16,195,3,Santa María del Campo Rus
08,16,197,2,Santa María del Val
08,16,198,8,Sisante
08,16,199,1,Solera de Gabaldón
08,16,909,2,Sotorribas
08,16,202,7,Talayuelas
08,16,203,3,Tarancón
08,16,204,8,Tébar
08,16,205,1,Tejadillos
08,16,206,4,Tinajas
08,16,209,9,Torralba
08,16,211,0,Torrejoncillo del Rey
08,16,212,5,Torrubia del Campo
08,16,213,1,Torrubia del Castillo
08,16,215,9,Tragacete
08,16,216,2,Tresjuncos
08,16,217,8,Tribaldos
08,16,218,4,Uclés
08,16,219,7,Uña
08,16,906,7,"Valdecolmenas, Los"
08,16,224,4,Valdemeca
08,16,225,7,Valdemorillo de la Sierra
08,16,227,6,Valdemoro-Sierra
08,16,228,2,Valdeolivas
08,16,902,0,Valdetórtola
08,16,903,6,"Valeras, Las"
08,16,231,6,Valhermoso de la Fuente
08,16,173,9,"Valle de Altomira, El"
08,16,234,2,Valsalobre
08,16,236,8,Valverde de Júcar
08,16,237,4,Valverdejo
08,16,238,0,Vara de Rey
08,16,239,3,Vega del Codorno
08,16,240,7,Vellisca
08,16,242,9,Villaconejos de Trabaque
08,16,243,5,Villaescusa de Haro
08,16,244,0,Villagarcía del Llano
08,16,245,3,Villalba de la Sierra
08,16,246,6,Villalba del Rey
08,16,247,2,Villalgordo del Marquesado
08,16,248,8,Villalpardo
08,16,249,1,Villamayor de Santiago
08,16,250,4,Villanueva de Guadamejud
08,16,251,1,Villanueva de la Jara
08,16,253,2,Villar de Cañas
08,16,254,7,Villar de Domingo García
08,16,255,0,Villar de la Encina
08,16,263,0,Villar de Olalla
08,16,258,5,Villar del Humo
08,16,259,8,Villar del Infantado
08,16,910,6,Villar y Velasco
08,16,264,5,Villarejo de Fuentes
08,16,265,8,Villarejo de la Peñuela
08,16,266,1,Villarejo-Periesteban
08,16,269,6,Villares del Saz
08,16,270,0,Villarrubio
08,16,271,7,Villarta
08,16,272,2,Villas de la Ventosa
08,16,273,8,Villaverde y Pasaconsol
08,16,274,3,Víllora
08,16,275,6,Vindel
08,16,276,9,Yémeda
08,16,277,5,Zafra de Záncara
08,16,278,1,Zafrilla
08,16,279,4,Zarza de Tajo
08,16,280,8,Zarzuela
09,17,001,0,Agullana
09,17,002,5,Aiguaviva
09,17,003,1,Albanyà
09,17,004,6,Albons
09,17,006,2,Alp
09,17,007,8,Amer
09,17,008,4,Anglès
09,17,009,7,Arbúcies
09,17,010,1,Argelaguer
09,17,011,8,"Armentera, L'"
09,17,012,3,Avinyonet de Puigventós
09,17,015,7,Banyoles
09,17,016,0,Bàscara
09,17,013,9,Begur
09,17,018,2,Bellcaire d'Empordà
09,17,019,5,Besalú
09,17,020,9,Bescanó
09,17,021,6,Beuda
09,17,022,1,"Bisbal d'Empordà, La"
09,17,234,8,Biure
09,17,023,7,Blanes
09,17,029,3,Boadella i les Escaules
09,17,024,2,Bolvir
09,17,025,5,Bordils
09,17,026,8,Borrassà
09,17,027,4,Breda
09,17,028,0,Brunyola i Sant Martí Sapresa
09,17,031,4,Cabanelles
09,17,030,7,Cabanes
09,17,032,9,Cadaqués
09,17,033,5,Caldes de Malavella
09,17,034,0,Calonge i Sant Antoni
09,17,035,3,Camós
09,17,036,6,Campdevànol
09,17,037,2,Campelles
09,17,038,8,Campllong
09,17,039,1,Camprodon
09,17,040,5,Canet d'Adri
09,17,041,2,Cantallops
09,17,042,7,Capmany
09,17,044,8,Cassà de la Selva
09,17,048,6,"Castell d'Aro, Platja d'Aro i s'Agaró"
09,17,046,4,Castellfollit de la Roca
09,17,047,0,Castelló d'Empúries
09,17,189,9,"Cellera de Ter, La"
09,17,049,9,Celrà
09,17,050,2,Cervià de Ter
09,17,051,9,Cistella
09,17,054,5,Colera
09,17,055,8,Colomers
09,17,057,7,Corçà
09,17,056,1,Cornellà del Terri
09,17,058,3,Crespià
09,17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura"
09,17,060,0,Darnius
09,17,061,7,Das
09,17,062,2,"Escala, L'"
09,17,063,8,Espinelves
09,17,064,3,Espolla
09,17,065,6,Esponellà
09,17,005,9,"Far d'Empordà, El"
09,17,066,9,Figueres
09,17,067,5,Flaçà
09,17,068,1,Foixà
09,17,069,4,Fontanals de Cerdanya
09,17,070,8,Fontanilles
09,17,071,5,Fontcoberta
09,17,902,6,Forallac
09,17,073,6,Fornells de la Selva
09,17,074,1,Fortià
09,17,075,4,Garrigàs
09,17,076,7,Garrigoles
09,17,077,3,Garriguella
09,17,078,9,Ger
09,17,079,2,Girona
09,17,080,6,Gombrèn
09,17,081,3,Gualta
09,17,082,8,Guils de Cerdanya
09,17,083,4,Hostalric
09,17,084,9,Isòvol
09,17,085,2,Jafre
09,17,086,5,"Jonquera, La"
09,17,087,1,Juià
09,17,088,7,Lladó
09,17,089,0,Llagostera
09,17,090,4,Llambilles
09,17,091,1,Llanars
09,17,092,6,Llançà
09,17,093,2,Llers
09,17,094,7,Llívia
09,17,095,0,Lloret de Mar
09,17,096,3,"Llosses, Les"
09,17,102,4,Maçanet de Cabrenys
09,17,103,0,Maçanet de la Selva
09,17,097,9,Madremanya
09,17,098,5,Maià de Montcal
09,17,100,2,Masarac
09,17,101,9,Massanes
09,17,099,8,Meranges
09,17,105,8,Mieres
09,17,106,1,Mollet de Peralada
09,17,107,7,Molló
09,17,109,6,Montagut i Oix
09,17,110,0,Mont-ras
09,17,111,7,Navata
09,17,112,2,Ogassa
09,17,114,3,Olot
09,17,115,6,Ordis
09,17,116,9,Osor
09,17,117,5,Palafrugell
09,17,118,1,Palamós
09,17,119,4,Palau de Santa Eulàlia
09,17,121,5,Palau-sator
09,17,120,8,Palau-saverdera
09,17,123,6,Palol de Revardit
09,17,124,1,Pals
09,17,125,4,Pardines
09,17,126,7,Parlavà
09,17,128,9,Pau
09,17,129,2,Pedret i Marzà
09,17,130,6,"Pera, La"
09,17,132,8,Peralada
09,17,133,4,"Planes d'Hostoles, Les"
09,17,134,9,Planoles
09,17,135,2,Pont de Molins
09,17,136,5,Pontós
09,17,137,1,Porqueres
09,17,140,4,"Port de la Selva, El"
09,17,138,7,Portbou
09,17,139,0,"Preses, Les"
09,17,141,1,Puigcerdà
09,17,142,6,Quart
09,17,043,3,Queralbs
09,17,143,2,Rabós
09,17,144,7,Regencós
09,17,145,0,Ribes de Freser
09,17,146,3,Riells i Viabrea
09,17,147,9,Ripoll
09,17,148,5,Riudarenes
09,17,149,8,Riudaura
09,17,150,1,Riudellots de la Selva
09,17,151,8,Riumors
09,17,152,3,Roses
09,17,153,9,Rupià
09,17,154,4,Sales de Llierca
09,17,155,7,Salt
09,17,157,6,Sant Andreu Salou
09,17,183,3,Sant Aniol de Finestres
09,17,158,2,Sant Climent Sescebes
09,17,159,5,Sant Feliu de Buixalleu
09,17,160,9,Sant Feliu de Guíxols
09,17,161,6,Sant Feliu de Pallerols
09,17,162,1,Sant Ferriol
09,17,163,7,Sant Gregori
09,17,164,2,Sant Hilari Sacalm
09,17,165,5,Sant Jaume de Llierca
09,17,167,4,Sant Joan de les Abadesses
09,17,168,0,Sant Joan de Mollet
09,17,185,1,Sant Joan les Fonts
09,17,166,8,Sant Jordi Desvalls
09,17,169,3,Sant Julià de Ramis
09,17,903,2,Sant Julià del Llor i Bonmatí
09,17,171,4,Sant Llorenç de la Muga
09,17,172,9,Sant Martí de Llémena
09,17,173,5,Sant Martí Vell
09,17,174,0,Sant Miquel de Campmajor
09,17,175,3,Sant Miquel de Fluvià
09,17,176,6,Sant Mori
09,17,177,2,Sant Pau de Segúries
09,17,178,8,Sant Pere Pescador
09,17,180,5,Santa Coloma de Farners
09,17,181,2,Santa Cristina d'Aro
09,17,182,7,Santa Llogaia d'Àlguema
09,17,184,8,Santa Pau
09,17,186,4,Sarrià de Ter
09,17,187,0,"Saus, Camallera i Llampaies"
09,17,188,6,"Selva de Mar, La"
09,17,190,3,Serinyà
09,17,191,0,Serra de Daró
09,17,192,5,Setcases
09,17,193,1,Sils
09,17,052,4,Siurana
09,17,194,6,Susqueda
09,17,195,9,"Tallada d'Empordà, La"
09,17,196,2,Terrades
09,17,197,8,Torrent
09,17,198,4,Torroella de Fluvià
09,17,199,7,Torroella de Montgrí
09,17,200,1,Tortellà
09,17,201,8,Toses
09,17,202,3,Tossa de Mar
09,17,204,4,Ullà
09,17,205,7,Ullastret
09,17,203,9,Ultramort
09,17,206,0,Urús
09,17,014,4,"Vajol, La"
09,17,208,2,"Vall de Bianya, La"
09,17,207,6,"Vall d'en Bas, La"
09,17,170,7,Vallfogona de Ripollès
09,17,209,5,Vall-llobrega
09,17,210,9,Ventalló
09,17,211,6,Verges
09,17,212,1,Vidrà
09,17,213,7,Vidreres
09,17,214,2,Vilabertran
09,17,215,5,Vilablareix
09,17,217,4,Viladamat
09,17,216,8,Viladasens
09,17,218,0,Vilademuls
09,17,220,7,Viladrau
09,17,221,4,Vilafant
09,17,223,5,Vilajuïga
09,17,224,0,Vilallonga de Ter
09,17,225,3,Vilamacolum
09,17,226,6,Vilamalla
09,17,227,2,Vilamaniscle
09,17,228,8,Vilanant
09,17,230,5,Vila-sacra
09,17,222,9,Vilaür
09,17,233,3,Vilobí d'Onyar
09,17,232,7,Vilopriu
01,18,001,6,Agrón
01,18,002,1,Alamedilla
01,18,003,7,Albolote
01,18,004,2,Albondón
01,18,005,5,Albuñán
01,18,006,8,Albuñol
01,18,007,4,Albuñuelas
01,18,010,7,Aldeire
01,18,011,4,Alfacar
01,18,012,9,Algarinejo
01,18,013,5,Alhama de Granada
01,18,014,0,Alhendín
01,18,015,3,Alicún de Ortega
01,18,016,6,Almegíjar
01,18,017,2,Almuñécar
01,18,904,3,Alpujarra de la Sierra
01,18,018,8,Alquife
01,18,020,5,Arenas del Rey
01,18,021,2,Armilla
01,18,022,7,Atarfe
01,18,023,3,Baza
01,18,024,8,Beas de Granada
01,18,025,1,Beas de Guadix
01,18,027,0,Benalúa
01,18,028,6,Benalúa de las Villas
01,18,029,9,Benamaurel
01,18,030,3,Bérchules
01,18,032,5,Bubión
01,18,033,1,Busquístar
01,18,034,6,Cacín
01,18,035,9,Cádiar
01,18,036,2,Cájar
01,18,114,9,"Calahorra, La"
01,18,037,8,Calicasas
01,18,038,4,Campotéjar
01,18,039,7,Caniles
01,18,040,1,Cáñar
01,18,042,3,Capileira
01,18,043,9,Carataunas
01,18,044,4,Cástaras
01,18,045,7,Castilléjar
01,18,046,0,Castril
01,18,047,6,Cenes de la Vega
01,18,059,2,Chauchina
01,18,061,3,Chimeneas
01,18,062,8,Churriana de la Vega
01,18,048,2,Cijuela
01,18,049,5,Cogollos de Guadix
01,18,050,8,Cogollos de la Vega
01,18,051,5,Colomera
01,18,053,6,Cortes de Baza
01,18,054,1,Cortes y Graena
01,18,912,0,Cuevas del Campo
01,18,056,7,Cúllar
01,18,057,3,Cúllar Vega
01,18,063,4,Darro
01,18,064,9,Dehesas de Guadix
01,18,065,2,Dehesas Viejas
01,18,066,5,Deifontes
01,18,067,1,Diezma
01,18,068,7,Dílar
01,18,069,0,Dólar
01,18,915,4,Domingo Pérez de Granada
01,18,070,4,Dúdar
01,18,071,1,Dúrcal
01,18,072,6,Escúzar
01,18,074,7,Ferreira
01,18,076,3,Fonelas
01,18,077,9,Fornes
01,18,078,5,Freila
01,18,079,8,Fuente Vaqueros
01,18,905,6,"Gabias, Las"
01,18,082,4,Galera
01,18,083,0,Gobernador
01,18,084,5,Gójar
01,18,085,8,Gor
01,18,086,1,Gorafe
01,18,087,7,Granada
01,18,088,3,Guadahortuna
01,18,089,6,Guadix
01,18,906,9,"Guájares, Los"
01,18,093,8,Gualchos
01,18,094,3,Güéjar Sierra
01,18,095,6,Güevéjar
01,18,096,9,Huélago
01,18,097,5,Huéneja
01,18,098,1,Huéscar
01,18,099,4,Huétor de Santillán
01,18,100,8,Huétor Tájar
01,18,101,5,Huétor Vega
01,18,102,0,Íllora
01,18,103,6,Ítrabo
01,18,105,4,Iznalloz
01,18,106,7,Játar
01,18,107,3,Jayena
01,18,108,9,Jérez del Marquesado
01,18,109,2,Jete
01,18,111,3,Jun
01,18,112,8,Juviles
01,18,115,2,Láchar
01,18,116,5,Lanjarón
01,18,117,1,Lanteira
01,18,119,0,Lecrín
01,18,120,4,Lentegí
01,18,121,1,Lobras
01,18,122,6,Loja
01,18,123,2,Lugros
01,18,124,7,Lújar
01,18,126,3,"Malahá, La"
01,18,127,9,Maracena
01,18,128,5,Marchal
01,18,132,4,Moclín
01,18,133,0,Molvízar
01,18,134,5,Monachil
01,18,135,8,Montefrío
01,18,136,1,Montejícar
01,18,137,7,Montillana
01,18,138,3,Moraleda de Zafayona
01,18,909,4,Morelábor
01,18,140,0,Motril
01,18,141,7,Murtas
01,18,903,8,Nevada
01,18,143,8,Nigüelas
01,18,144,3,Nívar
01,18,145,6,Ogíjares
01,18,146,9,Orce
01,18,147,5,Órgiva
01,18,148,1,Otívar
01,18,150,7,Padul
01,18,151,4,Pampaneira
01,18,152,9,Pedro Martínez
01,18,153,5,Peligros
01,18,154,0,"Peza, La"
01,18,910,8,"Pinar, El"
01,18,157,2,Pinos Genil
01,18,158,8,Pinos Puente
01,18,159,1,Píñar
01,18,161,2,Polícar
01,18,162,7,Polopos
01,18,163,3,Pórtugos
01,18,164,8,Puebla de Don Fadrique
01,18,165,1,Pulianas
01,18,167,0,Purullena
